id,carat,cut,color,clarity,depth,table,x,y,z,price
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
186843,0.51,Premium,E,VS2,60.9,57.0,5.2,5.2,3.16,1738
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
184852,1.01,Fair,G,VS2,66.0,57.0,6.29,6.23,4.13,5172
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
35773,0.28,Very Good,G,SI1,62.0,54.0,4.19,4.22,2.61,447
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
154588,1.01,Very Good,E,SI2,60.4,57.0,6.52,6.49,3.93,3975
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
28791,0.41,Ideal,F,IF,62.8,57.0,4.74,4.77,2.99,1239
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
