id,carat,cut,color,clarity,depth,table,x,y,z,price
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
35271,1.04,Premium,I,SI1,61.3,59.0,6.57,6.52,4.01,3192
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
89820,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.79,2.97,1109
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
55304,0.71,Very Good,H,VVS2,61.8,56.0,5.68,5.72,3.52,2509
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
43090,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.77,3.55,3151
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
